Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,
Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
Clayton Murphy,M,21.0,180.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,Bronze
Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,Gold
Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,Gold
Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
William Neufeld,M,23.0,188.0,91.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,
Bayes Marshall Norton,M,20.0,178.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,
Emerson Carlysle Norton,M,23.0,184.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,Silver
John Hamilton Nunn,M,38.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,50 kilometres Walk,
"William Parry O'Brien, Jr.",M,20.0,190.0,111.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Gold
"Eugene George ""Gene"" Oberst",M,22.0,196.0,92.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,Bronze
Harold Marion Osborn (Osborne-),M,25.0,181.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Gold
Harold Marion Osborn (Osborne-),M,25.0,181.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,Gold
"Yoshinobu ""Yoshi"" Oyakawa",M,18.0,169.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,Gold
"Charles William ""Charley"" Paddock",M,23.0,172.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,
"Charles William ""Charley"" Paddock",M,23.0,172.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Silver
Charles Russell Payne,M,21.0,172.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",
"Reginald James ""Reggie"" Pearman, III",M,28.0,186.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,
Jacob Pebley,M,22.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,
"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,Silver
"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,Gold
"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,Gold
"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
"Harold Roy ""Pete"" Phelps",M,21.0,181.0,65.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",
Blake Pieroni,M,20.0,188.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
David Edward Plummer,M,30.0,191.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,Bronze
David Edward Plummer,M,30.0,191.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
Tom Woodson Poor,M,21.0,183.0,,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,
"Augustus Russell ""Gus"" Pope",M,25.0,185.0,95.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,
"Jeffrey Issack ""Jeff"" Porter",M,30.0,183.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,
Josh Prenot,M,23.0,180.0,76.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Breaststroke,Silver
"Lee Bryan Priester, Jr.",M,21.0,185.0,84.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,
Joie William Ray,M,30.0,165.0,54.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,Gold
Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
"Robert Eugene ""Bob"" Richards",M,26.0,178.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,Gold
"William Hord ""Bill"" Richardson",M,20.0,180.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,
Edwin Marvin Rick,M,23.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",
Ivan Harris Riley,M,23.0,183.0,74.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Bronze
Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,
Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
"Raymond Amos ""Ray"" Robertson",M,22.0,175.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,
Ricky Robertson,M,25.0,180.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,
Byron Robinson,M,21.0,175.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,
"Michael ""Mike"" Rodgers",M,31.0,175.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
John Luther Romig,M,25.0,176.0,62.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",
Albert Edward Rose,M,22.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,
Harris Browning Ross,M,28.0,170.0,60.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",
Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",
Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,Bronze
Sean Ryan,M,23.0,191.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,
"David Wesley ""Wes"" Santee",M,20.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",
Clarke Currie Scholes,M,21.0,191.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,Gold
Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,Silver
Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Gold
"George Donald Shaw, II",M,20.0,183.0,81.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,
"Donald Alexander ""Don"" Sheff",M,21.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,
"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
Cale Simmons,M,25.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,
"Floyd Macon Simmons, Jr.",M,29.0,183.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Bronze
Leo Allan Sjogren (Sjgren-),M,38.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,
Adam Wyman Smith,M,20.0,165.0,,United States,USA,1924 Summer,1924,Paris,Swimming,"1,500 metres Freestyle",
Clark Smith,M,21.0,206.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,
Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
Lester Edward Smith,M,22.0,178.0,,United States,USA,1924 Summer,1924,Paris,Swimming,400 metres Freestyle,
Albert Ralph Spearow,M,28.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,
William Octavius Spencer,M,23.0,176.0,60.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Gold
"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
"William Edwards ""Bill"" Stevenson",M,23.0,183.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",
"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",
Jeremy Taiwo,M,26.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,
Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold
John Coard Taylor,M,23.0,180.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,
Frederick Morgan Taylor,M,21.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Gold
"Willard Lewis Tibbetts, Jr.",M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
Michael DeLorean Tinsley,M,32.0,186.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,
"Frederic Delmont ""Fred"" Tootell",M,21.0,187.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Gold
David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,
David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
Jared Ward,M,27.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,
Ray Bates Watson,M,25.0,181.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
John Nickerson Watters,M,20.0,180.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,
Ameer Kenneth Webb,M,25.0,180.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,
Adolf J. Weinacker,M,23.0,183.0,73.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,
Frank Edward Wendling,M,26.0,163.0,,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,
Homer D. Whelchel,M,24.0,188.0,83.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,
"Malvin Groston ""Mal"" Whitfield",M,27.0,185.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,
"Malvin Groston ""Mal"" Whitfield",M,27.0,185.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,Gold
"Malvin Groston ""Mal"" Whitfield",M,27.0,185.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
"Kenneth George ""Ken"" Wiesner",M,27.0,192.0,91.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,Silver
Jordan Wilimovsky,M,22.0,175.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,"1,500 metres Freestyle",
Jordan Wilimovsky,M,22.0,175.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,
Richard Earle Wilson,M,23.0,180.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,
Eric Colquhoun Wilson,M,23.0,183.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,
"Frederick Loren ""Fred"" Wilt",M,31.0,173.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",
Rudy Winkler,M,21.0,188.0,109.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,
"Wallace Perry ""Wally"" Wolf, Jr.",M,21.0,180.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
"William Tripp ""Bill"" Woolsey",M,17.0,183.0,84.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,"1,500 metres Freestyle",
"William Tripp ""Bill"" Woolsey",M,17.0,183.0,84.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
Paul H. (-Paul Knuth) Wyatt,M,17.0,182.0,,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Backstroke,Silver
Dewey Lee Yoder,M,21.0,187.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,
"Cyrus J. ""Cy"" Young, Jr.",M,23.0,195.0,93.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Gold
"Zachery ""Zach"" Ziemek",M,23.0,193.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,
Frank Thomas Zuna,M,31.0,175.0,69.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,
