Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Aeriwentha Mae Faggs (-Starr),F,20.0,158.0,50.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,
Aeriwentha Mae Faggs (-Starr),F,20.0,158.0,50.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,
Aeriwentha Mae Faggs (-Starr),F,20.0,158.0,50.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
Aeriwentha Mae Faggs (-Starr),F,24.0,158.0,50.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,
Aeriwentha Mae Faggs (-Starr),F,24.0,158.0,50.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,
Aeriwentha Mae Faggs (-Starr),F,24.0,158.0,50.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Bronze
David William Fairbank,M,17.0,193.0,72.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
David William Fairbank,M,17.0,193.0,72.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",
"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",
"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",
Anthony N. Famiglietti,M,25.0,173.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",
Anthony N. Famiglietti,M,29.0,173.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",
"William Winfield ""Bill"" Farley",M,19.0,186.0,80.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,"1,500 metres Freestyle",
Sandra Marie Farmer-Patrick (Miller-),F,29.0,173.0,63.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres Hurdles,Silver
Sandra Marie Farmer-Patrick (Miller-),F,33.0,173.0,63.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,
"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,
"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,
"Felix Jeffrey ""Jeff"" Farrell",M,23.0,183.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
"Felix Jeffrey ""Jeff"" Farrell",M,23.0,183.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
"Thomas Francis ""Tom"" Farrell",M,20.0,172.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,
"Thomas Francis ""Tom"" Farrell",M,24.0,172.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,Bronze
"Joseph Patrick ""Joe"" Faust",M,17.0,183.0,84.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,
Donald Emerson Favor,M,23.0,178.0,76.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,
"Suzanne Marie ""Suzy"" Favor-Hamilton",F,23.0,160.0,50.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",
"Suzanne Marie ""Suzy"" Favor-Hamilton",F,27.0,160.0,50.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,
"Suzanne Marie ""Suzy"" Favor-Hamilton",F,32.0,160.0,50.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",
"James ""Jimmy"" Feigen",M,22.0,196.0,98.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
"James ""Jimmy"" Feigen",M,26.0,196.0,98.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
Allyson Michelle Felix,F,18.0,168.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Silver
Allyson Michelle Felix,F,22.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Silver
Allyson Michelle Felix,F,22.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,
Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,Gold
Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Silver
Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
"Samuel Morse ""Sam"" Felton, Jr.",M,22.0,187.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,
"Samuel Morse ""Sam"" Felton, Jr.",M,26.0,187.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,
Mable Fergerson (-Winn),F,17.0,170.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,
Mable Fergerson (-Winn),F,17.0,170.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver
Cathy Jane Ferguson (-Brennan),F,16.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Backstroke,Gold
Cathy Jane Ferguson (-Brennan),F,16.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
Evelyn Lucy Ferrara (-Haydon),F,26.0,165.0,65.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,
Barbara Ann Ferrell (-Edmonson),F,21.0,159.0,47.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Silver
Barbara Ann Ferrell (-Edmonson),F,21.0,159.0,47.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,
Barbara Ann Ferrell (-Edmonson),F,21.0,159.0,47.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
Barbara Ann Ferrell (-Edmonson),F,25.0,159.0,47.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,
Barbara Ann Ferrell (-Edmonson),F,25.0,159.0,47.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,
John Edward Ferris,M,19.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,Bronze
John Edward Ferris,M,19.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Bronze
Leigh Ann Fetter (-Witt),F,19.0,180.0,61.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,
"Allan Dean ""Al"" Feuerbach",M,24.0,186.0,120.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,
"Allan Dean ""Al"" Feuerbach",M,28.0,186.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,
Olga Fikotov-Connolly,F,27.0,180.0,80.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,
Olga Fikotov-Connolly,F,31.0,180.0,80.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,
Olga Fikotov-Connolly,F,35.0,180.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,
Olga Fikotov-Connolly,F,39.0,180.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,
Mason Finley,M,25.0,203.0,158.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,
Michelle Bonae Finn (-Burrell),F,27.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,
Michelle Bonae Finn (-Burrell),F,27.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
Sharon Evans Finneran (-Rittenhouse),F,18.0,161.0,50.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,Silver
"Jeffrey Mason ""Jeff"" Fishback",M,22.0,189.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"3,000 metres Steeplechase",
"Alfred Lord ""Al"" Fitch",M,23.0,178.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
Horatio May Fitch,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,Silver
"Edward John ""Eddie"" Fitzgerald",M,24.0,157.0,55.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",
Gale Lillian Fitzgerald,F,21.0,190.0,67.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pentathlon,
Gale Lillian Fitzgerald,F,25.0,190.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pentathlon,
Benita P. Fitzgerald-Brown (-Mosley),F,23.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres Hurdles,Gold
John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,
John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Gold
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Silver
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Gold
John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Gold
Shalane Flanagan (-Edwards),F,23.0,166.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",
Shalane Flanagan (-Edwards),F,27.0,166.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",
Shalane Flanagan (-Edwards),F,27.0,166.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",Silver
Shalane Flanagan (-Edwards),F,31.0,166.0,47.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,
Shalane Flanagan (-Edwards),F,35.0,166.0,47.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,
"Kenneth William ""Ken"" Flax",M,25.0,178.0,98.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,
"Kenneth William ""Ken"" Flax",M,29.0,178.0,98.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
Hali Flickinger,F,22.0,168.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,
"Jeffrey James ""Jeff"" Float",M,24.0,190.0,85.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Freestyle,
"Jeffrey James ""Jeff"" Float",M,24.0,190.0,85.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
Kent Lee Floerke,M,28.0,193.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,
Ann Marie Flynn,F,18.0,175.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",Silver
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",
LeLei Alofa Fonoimoana (-Moore),F,17.0,173.0,65.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,
LeLei Alofa Fonoimoana (-Moore),F,17.0,173.0,65.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver
"Katherine ""Kate"" Fonshell",F,26.0,160.0,50.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",
Alan Robert Ford,M,24.0,175.0,77.0,United States,USA,1948 Summer,1948,London,Swimming,100 metres Freestyle,Silver
"William Ronald ""Bill"" Forrester, Jr.",M,18.0,180.0,79.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Bronze
"Joseph ""Joe"" Forshaw, Jr.",M,24.0,184.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,
"Joseph ""Joe"" Forshaw, Jr.",M,26.0,184.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Bronze
"Joseph ""Joe"" Forshaw, Jr.",M,30.0,184.0,74.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
"Richard Douglas ""Dick"" Fosbury",M,21.0,193.0,83.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Gold
Frank Kent Foss,M,24.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,Gold
Charles Hines Foster,M,30.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,10 kilometres Walk,
Charles Wayne Foster,M,23.0,180.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,
"Gregory ""Greg"" Foster",M,25.0,190.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,Silver
Hyleas Christine Fountain,F,27.0,170.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Heptathlon,Silver
Hyleas Christine Fountain,F,31.0,170.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,
"Robert Arthur ""Bob"" Fowler",M,23.0,170.0,57.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,
Catherine Mai-Lan Fox,F,18.0,162.0,54.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
Catherine Mai-Lan Fox,F,18.0,162.0,54.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
David Ashley Fox,M,25.0,190.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,
David Ashley Fox,M,25.0,190.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
Phyllis Chanez Francis,F,24.0,180.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,
Phyllis Chanez Francis,F,24.0,180.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
"Harrison Samuel ""Sam"" Francis",M,22.0,183.0,94.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,
Bridget Franek,F,24.0,168.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",
"Victor Henry ""Vic"" Frank, Jr.",M,21.0,183.0,90.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,
William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,5 mile,
William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,Bronze
"Melissa Jeanette ""Missy"" Franklin",F,17.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Freestyle,
"Melissa Jeanette ""Missy"" Franklin",F,17.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,
"Melissa Jeanette ""Missy"" Franklin",F,17.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Bronze
"Melissa Jeanette ""Missy"" Franklin",F,17.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
"Melissa Jeanette ""Missy"" Franklin",F,17.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Gold
"Melissa Jeanette ""Missy"" Franklin",F,17.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Gold
"Melissa Jeanette ""Missy"" Franklin",F,17.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
"Melissa Jeanette ""Missy"" Franklin",F,21.0,188.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,
"Melissa Jeanette ""Missy"" Franklin",F,21.0,188.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
"Melissa Jeanette ""Missy"" Franklin",F,21.0,188.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,
Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres,Bronze
Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
Jane Wardwell Frederick,F,20.0,181.0,73.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pentathlon,
Jane Wardwell Frederick,F,24.0,181.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pentathlon,
"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Bronze
"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
Charles Martin French,M,23.0,173.0,64.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
George Michael Frenn,M,30.0,180.0,111.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
Courtney Frerichs,F,23.0,170.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",
Harry Gaylord Frieda,M,22.0,181.0,82.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,
Barbara Ann Friedrich (-Parcinski),F,19.0,173.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,110 metres Hurdles,
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,Bronze
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,
"William Howard ""Bill"" Fritz, Jr.",M,20.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,
"Stephen Thomas ""Steve"" Fritz",M,28.0,191.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Decathlon,
Lawrence Keith Frostad,M,25.0,178.0,71.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,"1,500 metres Freestyle",
"James Emanuel ""Jim"" Fuchs",M,20.0,187.0,101.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Bronze
"James Emanuel ""Jim"" Fuchs",M,24.0,187.0,101.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Bronze
John William Fuhrer,M,24.0,185.0,80.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,
Earl Arden Fuller,M,24.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Ivan William Fuqua,M,22.0,175.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Sean Patrick Furey,M,29.0,188.0,90.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,
Sean Patrick Furey,M,33.0,188.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,
Clifford Cook Furnas,M,19.0,178.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",
Bruce MacFarlane Furniss,M,19.0,183.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Gold
Bruce MacFarlane Furniss,M,19.0,183.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
"Steven Charles ""Steve"" Furniss",M,19.0,193.0,80.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Bronze
"Steven Charles ""Steve"" Furniss",M,19.0,193.0,80.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,
"Steven Charles ""Steve"" Furniss",M,23.0,193.0,80.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,
"Solomon Happy ""Sol"" Furth",M,25.0,173.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,
Evelyn Pearl Furtsch (-Ojeda),F,18.0,158.0,43.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"Geoffrey Steven ""Geoff"" Gaberino",M,22.0,190.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
Jean Kay Gaertner,F,21.0,178.0,60.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,
"Thomas Lewis ""Tom"" Gage",M,29.0,192.0,84.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
Chryste Dionne Gaines,F,25.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
Chryste Dionne Gaines,F,29.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,
Chryste Dionne Gaines,F,29.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Bronze
"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold
"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
Geena Gall (-Lara),F,25.0,168.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,
"John James Gallagher, Jr.",M,22.0,168.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
"Kimberly Ann ""Kim"" Gallagher",F,20.0,165.0,47.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,Silver
"Kimberly Ann ""Kim"" Gallagher",F,24.0,165.0,47.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,Bronze
"Kimberly Ann ""Kim"" Gallagher",F,24.0,165.0,47.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",
"John Franks ""Jeff"" Galloway",M,27.0,183.0,63.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",
Yolanda Nicole Gamble,F,23.0,163.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,
Mark Daniel Gangloff,M,22.0,183.0,84.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,
Mark Daniel Gangloff,M,22.0,183.0,84.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
Mark Daniel Gangloff,M,26.0,183.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,
Mark Daniel Gangloff,M,26.0,183.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
"Benjamin Benito ""Benny"" Garcia",M,23.0,180.0,86.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,
English Gardner,F,24.0,168.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,
English Gardner,F,24.0,168.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Silver
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,Bronze
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,High Jump,Silver
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Long Jump,Silver
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Shot Put,Gold
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Discus Throw,Gold
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Bronze
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Bronze
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,
Carla Sue Garrett,F,24.0,186.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,
Robert Gary,M,23.0,177.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",
Robert Gary,M,31.0,177.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",
"James F. ""Jimmy"" Gathers",M,22.0,181.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Bronze
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Gold
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Bronze
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
