Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
Ian Lowell Crocker,M,25.0,193.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold,True
Mark Duane Croghan,M,24.0,175.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",,False
Mark Duane Croghan,M,28.0,175.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",,False
Mark Duane Croghan,M,32.0,175.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",,False
"Thomas Francis ""Tom"" Cronan",M,20.0,,,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,,False
"Thomas Francis ""Tom"" Cronan",M,20.0,,,United States,USA,1906 Summer,1906,Athina,Athletics,Triple Jump,Bronze,True
"George William Ernest ""Ernie"" Crosbie",M,22.0,178.0,61.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,50 kilometres Walk,,False
"George William Ernest ""Ernie"" Crosbie",M,26.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,,False
"George William Ernest ""Ernie"" Crosbie",M,38.0,178.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,50 kilometres Walk,,False
Jesseca H. Cross,F,25.0,178.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,,False
Jesseca H. Cross,F,25.0,178.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,,False
Jessie Cross (-West),F,19.0,,,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Silver,True
Brian David Crouser,M,26.0,188.0,102.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,,False
Brian David Crouser,M,30.0,188.0,102.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,,False
Ryan Crouser,M,23.0,201.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Gold,True
"Samuel ""Sam"" Crouser",M,24.0,198.0,105.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,,False
Shirley Ann Crowder (-Meadows),F,21.0,173.0,60.0,United States,USA,1960 Summer,1960,Roma,Athletics,80 metres Hurdles,,False
"Arthur Francis ""Frank"" Crowley",M,23.0,179.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"1,500 metres",,False
Frank Josef Cuhel,M,23.0,178.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,Silver,True
"Joshua ""Josh"" Culbreath",M,24.0,170.0,62.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Bronze,True
Julie Culley,F,30.0,173.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",,False
Alan Lawrence Culpepper,M,27.0,186.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",,False
Alan Lawrence Culpepper,M,31.0,186.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,,False
Shayne Willie Culpepper (Whille-),F,26.0,165.0,51.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",,False
Shayne Willie Culpepper (Whille-),F,30.0,165.0,51.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",,False
"Henry Harford Cumming, Jr.",M,22.0,178.0,72.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,,False
Iris C. Cummings (-Critchell),F,15.0,165.0,,United States,USA,1936 Summer,1936,Berlin,Swimming,200 metres Breaststroke,,False
Paul Richard Cummings,M,30.0,177.0,63.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"10,000 metres",,False
"William Ernest ""Ernie"" Cunliffe",M,22.0,180.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,,False
Glenn Vernice Cunningham,M,22.0,178.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"1,500 metres",,False
Glenn Vernice Cunningham,M,26.0,178.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",Silver,True
Logan Perry Cunningham,M,25.0,175.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,,False
Vashti Cunningham,F,18.0,185.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,,False
Rafeeq Curry,M,24.0,185.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,,False
Ann Elisabeth Curtis (-Cuneo),F,22.0,,,United States,USA,1948 Summer,1948,London,Swimming,100 metres Freestyle,Silver,True
Ann Elisabeth Curtis (-Cuneo),F,22.0,,,United States,USA,1948 Summer,1948,London,Swimming,400 metres Freestyle,Gold,True
Ann Elisabeth Curtis (-Cuneo),F,22.0,,,United States,USA,1948 Summer,1948,London,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Edward Burnam Curtis,M,21.0,164.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",,False
"Thomas Pelham ""Tom"" Curtis",M,23.0,176.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,,False
"Thomas Pelham ""Tom"" Curtis",M,23.0,176.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,110 metres Hurdles,Gold,True
"Clifton Emmett ""Cliff"" Cushman",M,22.0,188.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres Hurdles,Silver,True
"Abigail ""Abbey"" D'Agostino",F,24.0,160.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",,False
Charles Daniel Daggs,M,19.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,,False
Troy Lane Dalbey,M,19.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,,False
Troy Lane Dalbey,M,19.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Troy Lane Dalbey,M,19.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Melvin Joseph Dalton,M,22.0,178.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",,False
Karol Ann Damon (Jenkins-Rovelto),F,30.0,178.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,,False
"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,18.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Silver,True
"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,18.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,Bronze,True
"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,18.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,22.0,173.0,65.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,,False
"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,22.0,173.0,65.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Bronze,True
"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Swimming,50 yard Freestyle,Bronze,True
"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Swimming,100 yard Freestyle,Silver,True
"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Swimming,220 yard Freestyle,Gold,True
"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Swimming,440 yard Freestyle,Gold,True
"Charles Meldrum ""Charlie"" Daniels",M,21.0,183.0,70.0,United States,USA,1906 Summer,1906,Athina,Swimming,100 metres Freestyle,Gold,True
"Charles Meldrum ""Charlie"" Daniels",M,21.0,183.0,70.0,United States,USA,1906 Summer,1906,Athina,Swimming,4 x 250 metres Freestyle Relay,,False
"Charles Meldrum ""Charlie"" Daniels",M,23.0,183.0,70.0,United States,USA,1908 Summer,1908,London,Swimming,100 metres Freestyle,Gold,True
"Charles Meldrum ""Charlie"" Daniels",M,23.0,183.0,70.0,United States,USA,1908 Summer,1908,London,Swimming,4 x 200 metres Freestyle Relay,Bronze,True
Isabelle Francis Daniels (-Holston),F,19.0,166.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,,False
Isabelle Francis Daniels (-Holston),F,19.0,166.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Bronze,True
"Billie Jo Patricia ""Pat"" Daniels-Winslow (-Bank, -Connolly)",F,16.0,180.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,,False
"Billie Jo Patricia ""Pat"" Daniels-Winslow (-Bank, -Connolly)",F,21.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Pentathlon,,False
"Billie Jo Patricia ""Pat"" Daniels-Winslow (-Bank, -Connolly)",F,25.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pentathlon,,False
Constance Stella Darnowski,F,17.0,165.0,57.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,80 metres Hurdles,,False
Constance Stella Darnowski,F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,80 metres Hurdles,,False
"William Thomas ""Bill"" Darnton",M,20.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Bonnie Lee Dasse,F,29.0,178.0,86.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,,False
Bonnie Lee Dasse,F,33.0,178.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,,False
Ira Nelson Davenport,M,24.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,,False
Ira Nelson Davenport,M,24.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Bronze,True
"Wilbur D. ""Willie"" Davenport",M,21.0,186.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,,False
"Wilbur D. ""Willie"" Davenport",M,25.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,Gold,True
"Wilbur D. ""Willie"" Davenport",M,29.0,186.0,84.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,,False
"Wilbur D. ""Willie"" Davenport",M,33.0,186.0,84.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,Bronze,True
Desiree Nicole Davila-Linden,F,28.0,155.0,43.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,,False
Desiree Nicole Davila-Linden,F,33.0,155.0,43.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,,False
"Walter Francis ""Buddy"" Davis",M,21.0,203.0,90.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,Gold,True
Calvin B. Davis,M,24.0,183.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Bronze,True
Glenn Ashby Davis,M,22.0,183.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Gold,True
Glenn Ashby Davis,M,25.0,183.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres Hurdles,Gold,True
Glenn Ashby Davis,M,25.0,183.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 400 metres Relay,Gold,True
Ira Sylvester Davis,M,20.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,,False
Ira Sylvester Davis,M,23.0,183.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,,False
Ira Sylvester Davis,M,28.0,183.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,,False
Iris LaVerne Davis (-Hicks),F,22.0,165.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,,False
Iris LaVerne Davis (-Hicks),F,22.0,165.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,,False
Jack Wells Davis,M,21.0,190.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Silver,True
Jack Wells Davis,M,26.0,190.0,70.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Silver,True
"Joshua Clark ""Josh"" Davis",M,23.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Freestyle,,False
"Joshua Clark ""Josh"" Davis",M,23.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Joshua Clark ""Josh"" Davis",M,23.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Joshua Clark ""Josh"" Davis",M,23.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold,True
"Joshua Clark ""Josh"" Davis",M,28.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,,False
"Joshua Clark ""Josh"" Davis",M,28.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver,True
"Joshua Clark ""Josh"" Davis",M,28.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver,True
Marc Andrew Davis,M,26.0,186.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",,False
Otis Crandall Davis,M,28.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres,Gold,True
Otis Crandall Davis,M,28.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 400 metres Relay,Gold,True
Walter L. Davis,M,21.0,188.0,83.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,,False
Walter L. Davis,M,25.0,188.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,,False
Walter L. Davis,M,25.0,188.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,,False
"Harry Ronald ""Ron"" Daws",M,31.0,183.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,,False
Glen Wilson Dawson,M,25.0,180.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",,False
Glen Wilson Dawson,M,30.0,180.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",,False
"Robert Winston ""Bob"" Day",M,23.0,183.0,71.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",,False
Sharon Day (-Monroe),F,23.0,180.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,,False
Sharon Day (-Monroe),F,27.0,180.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,,False
Colleen Stella de Reuck (Lindeque-),F,40.0,164.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,,False
"Frederick Monroe ""Fred"" de Selding",M,20.0,175.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,,False
Donna Elizabeth de Varona (-Pinto),F,13.0,168.0,61.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Donna Elizabeth de Varona (-Pinto),F,17.0,168.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Donna Elizabeth de Varona (-Pinto),F,17.0,168.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,,False
Donna Elizabeth de Varona (-Pinto),F,17.0,168.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,Gold,True
Mark Deady,M,21.0,188.0,71.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",,False
Lance Earl Deal,M,27.0,188.0,116.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,,False
Lance Earl Deal,M,30.0,188.0,116.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,,False
Lance Earl Deal,M,34.0,188.0,116.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,Silver,True
Lance Earl Deal,M,39.0,188.0,116.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,,False
"Daniel Ely ""Dan"" Dean",M,23.0,179.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"5,000 metres",,False
Mark John Dean,M,20.0,178.0,75.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,,False
Arthur Kent Dearborn,M,21.0,178.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,,False
Arthur Kent Dearborn,M,21.0,178.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",,False
Deena Diane Deardurff (-Schmidt),F,15.0,160.0,53.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,,False
Deena Diane Deardurff (-Schmidt),F,15.0,160.0,53.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
"Thomas Marshall ""Tom"" Deckard",M,20.0,175.0,66.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"5,000 metres",,False
Mary Thereza Decker-Slaney (-Tabb-),F,25.0,168.0,51.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres",,False
Mary Thereza Decker-Slaney (-Tabb-),F,30.0,168.0,51.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",,False
Mary Thereza Decker-Slaney (-Tabb-),F,30.0,168.0,51.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres",,False
Mary Thereza Decker-Slaney (-Tabb-),F,37.0,168.0,51.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",,False
"Anthony Michael ""Tony"" Dees",M,28.0,193.0,90.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,Silver,True
"Rodney ""Rod"" DeHaven",M,33.0,172.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Marathon,,False
"Francis James ""Jim"" Delaney",M,27.0,183.0,93.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Silver,True
"William Solon ""Bill"" Dellinger",M,22.0,175.0,62.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",,False
"William Solon ""Bill"" Dellinger",M,26.0,175.0,62.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",,False
"William Solon ""Bill"" Dellinger",M,30.0,175.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",Bronze,True
"Cynthia ""Janay"" DeLoach (-Soukup)",F,26.0,166.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,Bronze,True
"Cynthia ""Janay"" DeLoach (-Soukup)",F,30.0,166.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,,False
"Joseph Nathaniel ""Joe"" DeLoach, Jr.",M,21.0,182.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Gold,True
Clarence Harrison DeMar,M,23.0,171.0,63.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,,False
Clarence Harrison DeMar,M,35.0,171.0,63.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,Bronze,True
Clarence Harrison DeMar,M,39.0,171.0,63.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,,False
"Richard James ""Rick"" DeMont",M,16.0,180.0,69.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,,False
"Richard James ""Rick"" DeMont",M,16.0,180.0,69.0,United States,USA,1972 Summer,1972,Munich,Swimming,"1,500 metres Freestyle",,False
"Jeffery ""Jeff"" Demps",M,22.0,175.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,,False
Lashinda Monique Demus,F,21.0,170.0,60.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,,False
Lashinda Monique Demus,F,29.0,170.0,60.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,Silver,True
John Michael Deni,M,45.0,178.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,50 kilometres Walk,,False
John Michael Deni,M,49.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,,False
Leslie Jean Deniz,F,22.0,170.0,86.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,Silver,True
Elliott H. Denman,M,22.0,185.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,50 kilometres Walk,,False
Hans F. Dersch,M,24.0,188.0,74.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Breaststroke,,False
Hans F. Dersch,M,24.0,188.0,74.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
"August Georg ""Gus"" Desch",M,21.0,170.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,Bronze,True
Laura Denise DeSnoo,F,21.0,181.0,98.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,,False
Paula Deubel (-Phillips),F,21.0,172.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,,False
"Michael Aloysius ""Mike"" Devaney",M,28.0,178.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",,False
"Michael Aloysius ""Mike"" Devaney",M,28.0,178.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold,True
"Michael Aloysius ""Mike"" Devaney",M,32.0,178.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",,False
Yolanda Gail L. Devers (-Roberts),F,21.0,160.0,55.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres Hurdles,,False
Yolanda Gail L. Devers (-Roberts),F,25.0,160.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,Gold,True
Yolanda Gail L. Devers (-Roberts),F,25.0,160.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,,False
Yolanda Gail L. Devers (-Roberts),F,29.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,Gold,True
Yolanda Gail L. Devers (-Roberts),F,29.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres Hurdles,,False
Yolanda Gail L. Devers (-Roberts),F,29.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold,True
Yolanda Gail L. Devers (-Roberts),F,33.0,160.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres Hurdles,,False
Yolanda Gail L. Devers (-Roberts),F,37.0,160.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,,False
Yolanda Gail L. Devers (-Roberts),F,37.0,160.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres Hurdles,,False
"Frank P. ""Harry"" Devlin",M,,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,,False
John Riegel DeWitt,M,22.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Silver,True
George Thomas DiCarlo,M,21.0,180.0,74.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Freestyle,Gold,True
George Thomas DiCarlo,M,21.0,180.0,74.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,"1,500 metres Freestyle",Silver,True
"William Eugene ""Billy"" Dickey",M,29.0,,,United States,USA,1904 Summer,1904,St. Louis,Swimming,Plunge For Distance,Gold,True
Cheryl Lynn Dickey,F,29.0,165.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres Hurdles,,False
Janet Marie Dicks,F,19.0,168.0,65.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,,False
"Mildred Ella ""Babe"" Didrikson (Didriksen-, -Zaharias)",F,21.0,169.0,57.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,80 metres Hurdles,Gold,True
"Mildred Ella ""Babe"" Didrikson (Didriksen-, -Zaharias)",F,21.0,169.0,57.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Silver,True
"Mildred Ella ""Babe"" Didrikson (Didriksen-, -Zaharias)",F,21.0,169.0,57.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,Gold,True
Nelson W. Diebel,M,21.0,183.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Breaststroke,Gold,True
Nelson W. Diebel,M,21.0,183.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
Brian Lee Diemer,M,22.0,176.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze,True
Brian Lee Diemer,M,26.0,176.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",,False
Brian Lee Diemer,M,30.0,176.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",,False
William Harrison Dillard,M,25.0,178.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,Gold,True
William Harrison Dillard,M,25.0,178.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,Gold,True
William Harrison Dillard,M,29.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Gold,True
William Harrison Dillard,M,29.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold,True
Gary J. Dilley,M,19.0,186.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Silver,True
"James Leo ""Jim"" Dillion",M,23.0,188.0,99.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,Bronze,True
"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,Gold,True
"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,Bronze,True
"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,Silver,True
Nancy Jane Ditz (-Mosbacher),F,34.0,165.0,51.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,,False
Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,Bronze,True
