Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,
"Felix Jeffrey ""Jeff"" Farrell",M,23.0,183.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
"Felix Jeffrey ""Jeff"" Farrell",M,23.0,183.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
"Thomas Francis ""Tom"" Farrell",M,20.0,172.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,
"Thomas Francis ""Tom"" Farrell",M,24.0,172.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,Bronze
"Joseph Patrick ""Joe"" Faust",M,17.0,183.0,84.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,
Donald Emerson Favor,M,23.0,178.0,76.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,
"James ""Jimmy"" Feigen",M,22.0,196.0,98.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
"James ""Jimmy"" Feigen",M,26.0,196.0,98.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
"Samuel Morse ""Sam"" Felton, Jr.",M,22.0,187.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,
"Samuel Morse ""Sam"" Felton, Jr.",M,26.0,187.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,
John Edward Ferris,M,19.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,Bronze
John Edward Ferris,M,19.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Bronze
"Allan Dean ""Al"" Feuerbach",M,24.0,186.0,120.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,
"Allan Dean ""Al"" Feuerbach",M,28.0,186.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,
Mason Finley,M,25.0,203.0,158.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,
"Jeffrey Mason ""Jeff"" Fishback",M,22.0,189.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"3,000 metres Steeplechase",
"Alfred Lord ""Al"" Fitch",M,23.0,178.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
Horatio May Fitch,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,Silver
"Edward John ""Eddie"" Fitzgerald",M,24.0,157.0,55.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",
John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,
John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Gold
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Silver
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Gold
John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Gold
"Kenneth William ""Ken"" Flax",M,25.0,178.0,98.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,
"Kenneth William ""Ken"" Flax",M,29.0,178.0,98.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
"Jeffrey James ""Jeff"" Float",M,24.0,190.0,85.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Freestyle,
"Jeffrey James ""Jeff"" Float",M,24.0,190.0,85.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
Kent Lee Floerke,M,28.0,193.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",Silver
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",
Alan Robert Ford,M,24.0,175.0,77.0,United States,USA,1948 Summer,1948,London,Swimming,100 metres Freestyle,Silver
"William Ronald ""Bill"" Forrester, Jr.",M,18.0,180.0,79.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Bronze
"Joseph ""Joe"" Forshaw, Jr.",M,24.0,184.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,
"Joseph ""Joe"" Forshaw, Jr.",M,26.0,184.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Bronze
"Joseph ""Joe"" Forshaw, Jr.",M,30.0,184.0,74.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
"Richard Douglas ""Dick"" Fosbury",M,21.0,193.0,83.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Gold
Frank Kent Foss,M,24.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,Gold
Charles Hines Foster,M,30.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,10 kilometres Walk,
Charles Wayne Foster,M,23.0,180.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,
"Gregory ""Greg"" Foster",M,25.0,190.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,Silver
"Robert Arthur ""Bob"" Fowler",M,23.0,170.0,57.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,
David Ashley Fox,M,25.0,190.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,
David Ashley Fox,M,25.0,190.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
"Harrison Samuel ""Sam"" Francis",M,22.0,183.0,94.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,
"Victor Henry ""Vic"" Frank, Jr.",M,21.0,183.0,90.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,
William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,5 mile,
William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,Bronze
Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres,Bronze
Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Bronze
"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
Charles Martin French,M,23.0,173.0,64.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
George Michael Frenn,M,30.0,180.0,111.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
Harry Gaylord Frieda,M,22.0,181.0,82.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,110 metres Hurdles,
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,Bronze
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,
"William Howard ""Bill"" Fritz, Jr.",M,20.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,
"Stephen Thomas ""Steve"" Fritz",M,28.0,191.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Decathlon,
Lawrence Keith Frostad,M,25.0,178.0,71.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,"1,500 metres Freestyle",
"James Emanuel ""Jim"" Fuchs",M,20.0,187.0,101.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Bronze
"James Emanuel ""Jim"" Fuchs",M,24.0,187.0,101.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Bronze
John William Fuhrer,M,24.0,185.0,80.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,
Earl Arden Fuller,M,24.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Ivan William Fuqua,M,22.0,175.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Sean Patrick Furey,M,29.0,188.0,90.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,
Sean Patrick Furey,M,33.0,188.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,
Clifford Cook Furnas,M,19.0,178.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",
Bruce MacFarlane Furniss,M,19.0,183.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Gold
Bruce MacFarlane Furniss,M,19.0,183.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
"Steven Charles ""Steve"" Furniss",M,19.0,193.0,80.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Bronze
"Steven Charles ""Steve"" Furniss",M,19.0,193.0,80.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,
"Steven Charles ""Steve"" Furniss",M,23.0,193.0,80.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,
"Solomon Happy ""Sol"" Furth",M,25.0,173.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,
"Geoffrey Steven ""Geoff"" Gaberino",M,22.0,190.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
"Thomas Lewis ""Tom"" Gage",M,29.0,192.0,84.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold
"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
"John James Gallagher, Jr.",M,22.0,168.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
"John Franks ""Jeff"" Galloway",M,27.0,183.0,63.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",
Mark Daniel Gangloff,M,22.0,183.0,84.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,
Mark Daniel Gangloff,M,22.0,183.0,84.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
Mark Daniel Gangloff,M,26.0,183.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,
Mark Daniel Gangloff,M,26.0,183.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
"Benjamin Benito ""Benny"" Garcia",M,23.0,180.0,86.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Silver
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,Bronze
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,High Jump,Silver
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Long Jump,Silver
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Shot Put,Gold
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Discus Throw,Gold
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Bronze
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Bronze
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,
Robert Gary,M,23.0,177.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",
Robert Gary,M,31.0,177.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",
"James F. ""Jimmy"" Gathers",M,22.0,181.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Bronze
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Gold
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Bronze
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,Bronze
Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,Silver
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,
Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,
Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
Tyson Lashane Gay,M,33.0,181.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Walter Thomas Gegan,M,28.0,175.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",
"Donald Arthur ""Don"" Gehrmann",M,20.0,178.0,60.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",
Paul Geoffrey Geis,M,23.0,180.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",
Andrew Douglas Gemmell,M,21.0,183.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,"1,500 metres Freestyle",
"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Silver
"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Silver
"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
"Edwin Bernard ""Eddie"" Genung",M,24.0,186.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,
Richard Lloyd George,M,23.0,194.0,91.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,
"James Eastman ""Jim"" Gerhardt",M,23.0,190.0,88.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,
Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,
Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,
"John Anthony ""Johnny"" Gibson",M,22.0,170.0,69.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,
Herbert Alfred Gidney,M,26.0,183.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,
Merritt Hayward Giffin,M,20.0,186.0,84.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Silver
"Alfred Carleton ""A. C."" Gilbert",M,24.0,170.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,Gold
"John David ""Dave"" Gillanders",M,21.0,181.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Butterfly,Bronze
"John David ""Dave"" Gillanders",M,21.0,181.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,
Simon Peter Gillis,M,32.0,185.0,109.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,
"Matthew J. ""Matt"" Giusto",M,29.0,178.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",
"Douglas Seneca ""Doug"" Gjertsen",M,21.0,195.0,84.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
"Douglas Seneca ""Doug"" Gjertsen",M,21.0,195.0,84.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
"Douglas Seneca ""Doug"" Gjertsen",M,24.0,195.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,
"Douglas Seneca ""Doug"" Gjertsen",M,24.0,195.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,
Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Silver
John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,
John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,Bronze
John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,
John Carl Godina,M,32.0,193.0,129.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,
Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
Harry George Goelitz,M,26.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,
Herman Goffberg,M,27.0,170.0,63.0,United States,USA,1948 Summer,1948,London,Athletics,"10,000 metres",
Scott Daniel Goldblatt,M,21.0,187.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,
Scott Daniel Goldblatt,M,21.0,187.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver
Scott Daniel Goldblatt,M,25.0,187.0,77.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
Milton Goode,M,24.0,183.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,
Brian Stuart Goodell,M,17.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Gold
Brian Stuart Goodell,M,17.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",Gold
Marquise Derell Goodwin,M,21.0,178.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,
Fortune Everett Gordien,M,25.0,184.0,104.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,Bronze
Fortune Everett Gordien,M,29.0,184.0,104.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,
Fortune Everett Gordien,M,34.0,184.0,104.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Silver
"Edward Lansing ""Ed"" Gordon, Jr.",M,19.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,
"Edward Lansing ""Ed"" Gordon, Jr.",M,24.0,190.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,Gold
James Allen Gordon,M,23.0,180.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,
Adam Daniel Goucher,M,25.0,178.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",
"Edward Orval ""Ned"" Gourdin",M,26.0,183.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,Silver
Meredith Charles Gourdine (Gouardino-),M,22.0,183.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Silver
"William Noe ""Bill"" Graber",M,21.0,188.0,81.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,
"William Noe ""Bill"" Graber",M,25.0,188.0,81.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,
"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Silver
"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"Jedward Richard ""Jed"" Graef",M,22.0,198.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Gold
Glenn Graham,M,20.0,180.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Silver
Merwin B. Graham,M,21.0,183.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
"John Lee ""Johnny"" Gray, Jr.",M,24.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,
"John Lee ""Johnny"" Gray, Jr.",M,28.0,191.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,
"John Lee ""Johnny"" Gray, Jr.",M,32.0,191.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,Bronze
"John Lee ""Johnny"" Gray, Jr.",M,36.0,191.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,
Nelson Alexander Gray,M,21.0,186.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,
"William Ernest ""Bill"" Green",M,24.0,186.0,109.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,
"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Bronze
"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
"Joseph Tilford Lee ""Joe"" Greene",M,25.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Bronze
"Joseph Tilford Lee ""Joe"" Greene",M,29.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Bronze
Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,Gold
Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Bronze
Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
Edward Ray Breaux Greer,M,23.0,188.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,
Edward Ray Breaux Greer,M,27.0,188.0,102.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,
Edward Ray Breaux Greer,M,31.0,188.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,
"Steven Garrett ""Steve"" Gregg",M,20.0,193.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Silver
John Stanley Gregorek,M,24.0,185.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",
"Louis Paul ""Lou"" Gregory",M,30.0,175.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"10,000 metres",
"James Edward ""Jim"" Grelle",M,23.0,183.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,"1,500 metres",
"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold
"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Backstroke,Silver
"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
