Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
Abderrahim El Haouzy,M,29.0,187.0,72.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,
Driss El Himer,M,30.0,178.0,58.0,France,FRA,2004 Summer,2004,Athina,Athletics,Marathon,
Patrick El Mabrouk,M,23.0,178.0,65.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,800 metres,
Patrick El Mabrouk,M,23.0,178.0,65.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",
"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,
"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,
Henry Junior Elliott,M,22.0,175.0,77.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,High Jump,
Henry Junior Elliott,M,26.0,175.0,77.0,France,FRA,1972 Summer,1972,Munich,Athletics,High Jump,
Everett Ralph Ellis,M,23.0,180.0,81.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,
"Richard John ""Dick"" Emberger",M,26.0,183.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Decathlon,
Robert Simpson Emery,M,21.0,175.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
"Schuyler Colfax ""Sky"" Enck",M,24.0,178.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,Bronze
"Martin Stephen ""Marty"" Engel",M,20.0,187.0,86.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,
Harold Bradford Enright,M,22.0,178.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
Mark Bruce Enyeart,M,22.0,183.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,
Charles palle,M,24.0,172.0,70.0,France,FRA,1948 Summer,1948,London,Athletics,Triple Jump,
Christophe palle,M,23.0,194.0,116.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
Christophe palle,M,27.0,194.0,116.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,
Christophe palle,M,31.0,194.0,116.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,
Egon R. Erickson,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
Joseph John Erxleben,M,22.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
Mustapha Essad,M,30.0,180.0,61.0,France,FRA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",
Andrew Evans,M,25.0,198.0,114.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,
Dwayne Eugene Evans,M,17.0,183.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,Bronze
Kenny Evans,M,21.0,188.0,74.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,
Lee Edward Evans,M,21.0,180.0,78.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Gold
Lee Edward Evans,M,21.0,180.0,78.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
"Daniel Joseph ""Danny Joe"" Everett",M,21.0,187.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Bronze
"Daniel Joseph ""Danny Joe"" Everett",M,21.0,187.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
"Daniel Joseph ""Danny Joe"" Everett",M,25.0,187.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,
David Mark Everett,M,20.0,183.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,
David Mark Everett,M,23.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,
David Mark Everett,M,32.0,183.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,
Marco Ray Evoniuk,M,26.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,
Marco Ray Evoniuk,M,26.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,
Marco Ray Evoniuk,M,30.0,178.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,
Marco Ray Evoniuk,M,34.0,178.0,65.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,
"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,Silver
"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,200 metres,Silver
"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,Gold
"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing High Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Long Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Long Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Triple Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,32.0,185.0,79.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,32.0,185.0,79.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,34.0,185.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,Gold
"Raymond Clarence ""Ray"" Ewry",M,34.0,185.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Gold
Jrme yana,M,23.0,185.0,80.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,
"Edward Dale ""Ed"" Eyestone",M,27.0,185.0,61.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,
"Edward Dale ""Ed"" Eyestone",M,31.0,185.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,
Mohamed Ezzher,M,36.0,176.0,58.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",
"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",
"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",
"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",
"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",
Anthony N. Famiglietti,M,25.0,173.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",
Anthony N. Famiglietti,M,29.0,173.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",
"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,
"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,
"Thomas Francis ""Tom"" Farrell",M,20.0,172.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,
"Thomas Francis ""Tom"" Farrell",M,24.0,172.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,Bronze
"Joseph Patrick ""Joe"" Faust",M,17.0,183.0,84.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,
Donald Emerson Favor,M,23.0,178.0,76.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,
Jean Fayolle,M,26.0,170.0,62.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",
Jean Fayolle,M,26.0,170.0,62.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",
Ren Ernest Fger,M,24.0,176.0,68.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,400 metres,
Ren Ernest Fger,M,24.0,176.0,68.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Ren Ernest Fger,M,24.0,176.0,68.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,
Jacques Fellice,M,25.0,182.0,68.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 400 metres Relay,
Jacques Fellice,M,29.0,182.0,68.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,
"Samuel Morse ""Sam"" Felton, Jr.",M,22.0,187.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,
"Samuel Morse ""Sam"" Felton, Jr.",M,26.0,187.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,
Grard Fenouil,M,23.0,177.0,72.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,100 metres,
Grard Fenouil,M,23.0,177.0,72.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Bronze
Grard Fenouil,M,27.0,177.0,72.0,France,FRA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,
Serge Ferreira,M,24.0,183.0,72.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,
Gaston Lucien Fry,M,19.0,176.0,76.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
Gaston Lucien Fry,M,19.0,176.0,76.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,Bronze
Gaston Lucien Fry,M,24.0,176.0,76.0,France,FRA,1924 Summer,1924,Paris,Athletics,400 metres,
Gaston Lucien Fry,M,24.0,176.0,76.0,France,FRA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,
Martial Fesselier,M,22.0,169.0,60.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,
Martial Fesselier,M,26.0,169.0,60.0,France,FRA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,
Martial Fesselier,M,30.0,169.0,60.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,
Martial Fesselier,M,34.0,169.0,60.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,
"Allan Dean ""Al"" Feuerbach",M,24.0,186.0,120.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,
"Allan Dean ""Al"" Feuerbach",M,28.0,186.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,
Nicolas Figre,M,33.0,176.0,70.0,France,FRA,2012 Summer,2012,London,Athletics,Hammer Throw,
Mason Finley,M,25.0,203.0,158.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,
"Jeffrey Mason ""Jeff"" Fishback",M,22.0,189.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"3,000 metres Steeplechase",
"Alfred Lord ""Al"" Fitch",M,23.0,178.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
Horatio May Fitch,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,Silver
"Edward John ""Eddie"" Fitzgerald",M,24.0,157.0,55.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",
John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,
John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Gold
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Silver
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,
John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Gold
John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Gold
"Kenneth William ""Ken"" Flax",M,25.0,178.0,98.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,
"Kenneth William ""Ken"" Flax",M,29.0,178.0,98.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
Kent Lee Floerke,M,28.0,193.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,
Jacques Flouret,M,20.0,186.0,87.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",Silver
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",
"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",
Colomba Fofana,M,23.0,186.0,76.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Triple Jump,
Colomba Fofana,M,31.0,186.0,76.0,France,FRA,2008 Summer,2008,Beijing,Athletics,Triple Jump,
"Joseph ""Joe"" Forshaw, Jr.",M,24.0,184.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,
"Joseph ""Joe"" Forshaw, Jr.",M,26.0,184.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Bronze
"Joseph ""Joe"" Forshaw, Jr.",M,30.0,184.0,74.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
"Richard Douglas ""Dick"" Fosbury",M,21.0,193.0,83.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Gold
Frank Kent Foss,M,24.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,Gold
Charles Hines Foster,M,30.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,10 kilometres Walk,
Charles Wayne Foster,M,23.0,180.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,
"Gregory ""Greg"" Foster",M,25.0,190.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,Silver
Marc Foucan,M,28.0,177.0,80.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
Bernard Fournet,M,22.0,182.0,68.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,
Maurice Fournier,M,23.0,190.0,83.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,High Jump,
Maurice Fournier,M,27.0,190.0,83.0,France,FRA,1960 Summer,1960,Roma,Athletics,High Jump,
"Robert Arthur ""Bob"" Fowler",M,23.0,170.0,57.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,
"Harrison Samuel ""Sam"" Francis",M,22.0,183.0,94.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,
"Dsir Antoine ""Andr"" Francquenelle",M,30.0,168.0,71.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,
"Victor Henry ""Vic"" Frank, Jr.",M,21.0,183.0,90.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,
William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,5 mile,
William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,Bronze
Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres,Bronze
Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Bronze
"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
Charles Martin French,M,23.0,173.0,64.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
George Michael Frenn,M,30.0,180.0,111.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
Harry Gaylord Frieda,M,22.0,181.0,82.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,110 metres Hurdles,
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,Bronze
Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,
"William Howard ""Bill"" Fritz, Jr.",M,20.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,
"Stephen Thomas ""Steve"" Fritz",M,28.0,191.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Decathlon,
Robert Froissart,M,25.0,180.0,70.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 400 metres Relay,
Emmanuel Front,M,27.0,183.0,70.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
"James Emanuel ""Jim"" Fuchs",M,20.0,187.0,101.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Bronze
"James Emanuel ""Jim"" Fuchs",M,24.0,187.0,101.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Bronze
John William Fuhrer,M,24.0,185.0,80.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,
Earl Arden Fuller,M,24.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Ivan William Fuqua,M,22.0,175.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Sean Patrick Furey,M,29.0,188.0,90.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,
Sean Patrick Furey,M,33.0,188.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,
Clifford Cook Furnas,M,19.0,178.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",
"Solomon Happy ""Sol"" Furth",M,25.0,173.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,
Gadasu Alatan ,M,20.0,173.0,60.0,China,CHN,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,
"Thomas Lewis ""Tom"" Gage",M,29.0,192.0,84.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,
Jean Galfione,M,21.0,184.0,82.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,
Jean Galfione,M,25.0,184.0,82.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Pole Vault,Gold
Jean Galfione,M,29.0,184.0,82.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Pole Vault,
"John James Gallagher, Jr.",M,22.0,168.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
"John Franks ""Jeff"" Galloway",M,27.0,183.0,63.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",
Gao Xinglong,M,22.0,182.0,63.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,
"Benjamin Benito ""Benny"" Garcia",M,23.0,180.0,86.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Silver
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,Bronze
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,High Jump,Silver
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Long Jump,Silver
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Shot Put,Gold
"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Discus Throw,Gold
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Bronze
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Bronze
"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,
Robert Gary,M,23.0,177.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",
Robert Gary,M,31.0,177.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",
Marc Gasparoni,M,25.0,174.0,72.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,100 metres,
Marc Gasparoni,M,25.0,174.0,72.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,
"James F. ""Jimmy"" Gathers",M,22.0,181.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Bronze
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Gold
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Bronze
Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,Bronze
Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,Silver
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Bernard Gauthier,M,23.0,180.0,78.0,France,FRA,1972 Summer,1972,Munich,Athletics,High Jump,
Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,
Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,
Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
Tyson Lashane Gay,M,33.0,181.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Walter Thomas Gegan,M,28.0,175.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",
"Donald Arthur ""Don"" Gehrmann",M,20.0,178.0,60.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",
Paul Geoffrey Geis,M,23.0,180.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",
Gilles Gmise-Fareau,M,22.0,186.0,83.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Decathlon,
Paul Louis Marcel Genevay,M,21.0,174.0,74.0,France,FRA,1960 Summer,1960,Roma,Athletics,200 metres,
Paul Louis Marcel Genevay,M,21.0,174.0,74.0,France,FRA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,
Paul Louis Marcel Genevay,M,25.0,174.0,74.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,200 metres,
Paul Louis Marcel Genevay,M,25.0,174.0,74.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Bronze
Paul Genve,M,35.0,172.0,65.0,France,FRA,1960 Summer,1960,Roma,Athletics,Marathon,
"Edwin Bernard ""Eddie"" Genung",M,24.0,186.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,
Rmy Geoffroy,M,25.0,175.0,67.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",
Richard Lloyd George,M,23.0,194.0,91.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,
Marcel Gerdil,M,24.0,175.0,64.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,200 metres,
"James Eastman ""Jim"" Gerhardt",M,23.0,190.0,88.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,
Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,
Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,
"John Anthony ""Johnny"" Gibson",M,22.0,170.0,69.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,
Herbert Alfred Gidney,M,26.0,183.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,
Merritt Hayward Giffin,M,20.0,186.0,84.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Silver
"Alfred Carleton ""A. C."" Gilbert",M,24.0,170.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,Gold
Anthony Gillet,M,24.0,175.0,63.0,France,FRA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,
Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
